Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.653	-3.740e-7
-0.652	-2.953e-7
-0.651	-8.858e-8
-0.650	-2.461e-7
-0.649	7.874e-8
-0.648	3.937e-8
-0.647	-1.968e-8
-0.646	-7.874e-8
-0.645	2.165e-7
-0.644	2.953e-7
-0.643	3.642e-7
-0.642	2.461e-7
-0.641	4.035e-7
-0.640	4.921e-7
-0.639	5.315e-7
-0.638	5.807e-7
-0.637	7.677e-7
-0.636	8.169e-7
-0.635	8.957e-7
-0.634	7.185e-7
-0.633	1.073e-6
-0.632	9.449e-7
-0.631	1.083e-6
-0.630	1.112e-6
-0.629	1.152e-6
-0.628	1.191e-6
-0.627	1.270e-6
-0.626	1.388e-6
-0.625	1.437e-6
-0.624	1.437e-6
-0.623	1.457e-6
-0.622	1.496e-6
-0.621	1.565e-6
-0.620	1.634e-6
-0.619	1.791e-6
-0.618	1.850e-6
-0.617	1.703e-6
-0.616	1.880e-6
-0.615	1.939e-6
-0.614	1.988e-6
-0.613	2.156e-6
-0.612	2.343e-6
-0.611	2.264e-6
-0.610	2.254e-6
-0.609	2.244e-6
-0.608	2.500e-6
-0.607	2.480e-6
-0.606	2.549e-6
-0.605	2.569e-6
-0.604	2.657e-6
-0.603	2.638e-6
-0.602	2.717e-6
-0.601	2.874e-6
-0.600	2.795e-6
-0.599	2.854e-6
-0.598	2.884e-6
-0.597	2.982e-6
-0.596	2.953e-6
-0.595	3.150e-6
-0.594	3.219e-6
-0.593	3.258e-6
-0.592	3.278e-6
-0.591	3.346e-6
-0.590	3.209e-6
-0.589	3.524e-6
-0.588	3.563e-6
-0.587	3.593e-6
-0.586	3.661e-6
-0.585	3.740e-6
-0.584	3.543e-6
-0.583	3.829e-6
-0.582	3.917e-6
-0.581	3.799e-6
-0.580	3.858e-6
-0.579	3.937e-6
-0.578	3.976e-6
-0.577	4.134e-6
-0.576	4.134e-6
-0.575	4.163e-6
-0.574	4.193e-6
-0.573	4.331e-6
-0.572	4.350e-6
-0.571	4.390e-6
-0.570	4.429e-6
-0.569	4.518e-6
-0.568	4.537e-6
-0.567	4.508e-6
-0.566	4.675e-6
-0.565	4.537e-6
-0.564	4.567e-6
-0.563	4.980e-6
-0.562	4.715e-6
-0.561	4.961e-6
-0.560	4.823e-6
-0.559	5.039e-6
-0.558	4.892e-6
-0.557	5.039e-6
-0.556	5.118e-6
-0.555	5.157e-6
-0.554	5.157e-6
-0.553	5.266e-6
-0.552	5.443e-6
-0.551	5.492e-6
-0.550	5.423e-6
-0.549	5.315e-6
-0.548	5.502e-6
-0.547	5.512e-6
-0.546	5.541e-6
-0.545	5.531e-6
-0.544	5.699e-6
-0.543	5.768e-6
-0.542	5.758e-6
-0.541	5.846e-6
-0.540	5.886e-6
-0.539	5.915e-6
-0.538	5.837e-6
-0.537	6.043e-6
-0.536	6.033e-6
-0.535	6.171e-6
-0.534	6.230e-6
-0.533	6.083e-6
-0.532	6.240e-6
-0.531	6.368e-6
-0.530	6.250e-6
-0.529	6.417e-6
-0.528	6.447e-6
-0.527	6.378e-6
-0.526	6.457e-6
-0.525	6.752e-6
-0.524	6.614e-6
-0.523	6.742e-6
-0.522	6.614e-6
-0.521	6.791e-6
-0.520	6.791e-6
-0.519	6.909e-6
-0.518	7.037e-6
-0.517	6.919e-6
-0.516	7.077e-6
-0.515	6.909e-6
-0.514	6.959e-6
-0.513	7.087e-6
-0.512	7.254e-6
-0.511	7.343e-6
-0.510	7.274e-6
-0.509	7.382e-6
-0.508	7.392e-6
-0.507	7.372e-6
-0.506	7.530e-6
-0.505	7.549e-6
-0.504	7.648e-6
-0.503	7.589e-6
-0.502	7.598e-6
-0.501	7.657e-6
-0.500	7.638e-6
-0.499	7.825e-6
-0.498	7.795e-6
-0.497	7.963e-6
-0.496	7.884e-6
-0.495	7.894e-6
-0.494	8.110e-6
-0.493	8.091e-6
-0.492	8.189e-6
-0.491	8.268e-6
-0.490	8.140e-6
-0.489	8.287e-6
-0.488	8.346e-6
-0.487	8.337e-6
-0.486	8.425e-6
-0.485	8.484e-6
-0.484	8.612e-6
-0.483	8.563e-6
-0.482	8.494e-6
-0.481	8.720e-6
-0.480	8.770e-6
-0.479	8.740e-6
-0.478	8.937e-6
-0.477	8.878e-6
-0.476	8.829e-6
-0.475	8.967e-6
-0.474	9.006e-6
-0.473	9.075e-6
-0.472	8.976e-6
-0.471	9.094e-6
-0.470	9.193e-6
-0.469	9.282e-6
-0.468	9.262e-6
-0.467	9.409e-6
-0.466	9.301e-6
-0.465	9.360e-6
-0.464	9.469e-6
-0.463	9.537e-6
-0.462	9.577e-6
-0.461	9.685e-6
-0.460	9.665e-6
-0.459	9.793e-6
-0.458	9.705e-6
-0.457	9.813e-6
-0.456	9.911e-6
-0.455	9.803e-6
-0.454	9.921e-6
-0.453	1.005e-5
-0.452	1.006e-5
-0.451	1.008e-5
-0.450	1.005e-5
-0.449	1.017e-5
-0.448	1.029e-5
-0.447	1.034e-5
-0.446	1.034e-5
-0.445	1.033e-5
-0.444	1.036e-5
-0.443	1.037e-5
-0.442	1.043e-5
-0.441	1.065e-5
-0.440	1.063e-5
-0.439	1.072e-5
-0.438	1.075e-5
-0.437	1.087e-5
-0.436	1.078e-5
-0.435	1.091e-5
-0.434	1.092e-5
-0.433	1.101e-5
-0.432	1.110e-5
-0.431	1.106e-5
-0.430	1.114e-5
-0.429	1.128e-5
-0.428	1.120e-5
-0.427	1.136e-5
-0.426	1.141e-5
-0.425	1.145e-5
-0.424	1.155e-5
-0.423	1.146e-5
-0.422	1.162e-5
-0.421	1.165e-5
-0.420	1.156e-5
-0.419	1.173e-5
-0.418	1.192e-5
-0.417	1.196e-5
-0.416	1.192e-5
-0.415	1.199e-5
-0.414	1.199e-5
-0.413	1.199e-5
-0.412	1.211e-5
-0.411	1.213e-5
-0.410	1.220e-5
-0.409	1.228e-5
-0.408	1.243e-5
-0.407	1.246e-5
-0.406	1.257e-5
-0.405	1.255e-5
-0.404	1.251e-5
-0.403	1.280e-5
-0.402	1.265e-5
-0.401	1.284e-5
-0.400	1.280e-5
-0.399	1.283e-5
-0.398	1.296e-5
-0.397	1.299e-5
-0.396	1.303e-5
-0.395	1.307e-5
-0.394	1.314e-5
-0.393	1.332e-5
-0.392	1.321e-5
-0.391	1.333e-5
-0.390	1.344e-5
-0.389	1.353e-5
-0.388	1.356e-5
-0.387	1.364e-5
-0.386	1.363e-5
-0.385	1.373e-5
-0.384	1.377e-5
-0.383	1.384e-5
-0.382	1.393e-5
-0.381	1.402e-5
-0.380	1.406e-5
-0.379	1.403e-5
-0.378	1.409e-5
-0.377	1.414e-5
-0.376	1.431e-5
-0.375	1.406e-5
-0.374	1.435e-5
-0.373	1.447e-5
-0.372	1.458e-5
-0.371	1.469e-5
-0.370	1.464e-5
-0.369	1.466e-5
-0.368	1.472e-5
-0.367	1.475e-5
-0.366	1.476e-5
-0.365	1.479e-5
-0.364	1.500e-5
-0.363	1.498e-5
-0.362	1.500e-5
-0.361	1.515e-5
-0.360	1.525e-5
-0.359	1.531e-5
-0.358	1.540e-5
-0.357	1.549e-5
-0.356	1.557e-5
-0.355	1.554e-5
-0.354	1.575e-5
-0.353	1.562e-5
-0.352	1.562e-5
-0.351	1.582e-5
-0.350	1.583e-5
-0.349	1.595e-5
-0.348	1.597e-5
-0.347	1.600e-5
-0.346	1.619e-5
-0.345	1.615e-5
-0.344	1.639e-5
-0.343	1.626e-5
-0.342	1.631e-5
-0.341	1.646e-5
-0.340	1.648e-5
-0.339	1.667e-5
-0.338	1.664e-5
-0.337	1.668e-5
-0.336	1.680e-5
-0.335	1.693e-5
-0.334	1.699e-5
-0.333	1.706e-5
-0.332	1.707e-5
-0.331	1.723e-5
-0.330	1.721e-5
-0.329	1.740e-5
-0.328	1.730e-5
-0.327	1.742e-5
-0.326	1.756e-5
-0.325	1.752e-5
-0.324	1.762e-5
-0.323	1.775e-5
-0.322	1.784e-5
-0.321	1.786e-5
-0.320	1.791e-5
-0.319	1.801e-5
-0.318	1.814e-5
-0.317	1.797e-5
-0.316	1.800e-5
-0.315	1.822e-5
-0.314	1.829e-5
-0.313	1.823e-5
-0.312	1.844e-5
-0.311	1.839e-5
-0.310	1.868e-5
-0.309	1.880e-5
-0.308	1.873e-5
-0.307	1.896e-5
-0.306	1.894e-5
-0.305	1.899e-5
-0.304	1.911e-5
-0.303	1.909e-5
-0.302	1.927e-5
-0.301	1.931e-5
-0.300	1.935e-5
-0.299	1.942e-5
-0.298	1.952e-5
-0.297	1.947e-5
-0.296	1.957e-5
-0.295	1.973e-5
-0.294	1.986e-5
-0.293	1.986e-5
-0.292	1.984e-5
-0.291	1.989e-5
-0.290	2.008e-5
-0.289	2.013e-5
-0.288	2.018e-5
-0.287	2.021e-5
-0.286	2.033e-5
-0.285	2.036e-5
-0.284	2.044e-5
-0.283	2.045e-5
-0.282	2.068e-5
-0.281	2.086e-5
-0.280	2.075e-5
-0.279	2.080e-5
-0.278	2.094e-5
-0.277	2.098e-5
-0.276	2.114e-5
-0.275	2.101e-5
-0.274	2.106e-5
-0.273	2.118e-5
-0.272	2.136e-5
-0.271	2.135e-5
-0.270	2.139e-5
-0.269	2.144e-5
-0.268	2.152e-5
-0.267	2.162e-5
-0.266	2.168e-5
-0.265	2.173e-5
-0.264	2.168e-5
-0.263	2.189e-5
-0.262	2.196e-5
-0.261	2.196e-5
-0.260	2.194e-5
-0.259	2.202e-5
-0.258	2.210e-5
-0.257	2.220e-5
-0.256	2.227e-5
-0.255	2.239e-5
-0.254	2.238e-5
-0.253	2.245e-5
-0.252	2.249e-5
-0.251	2.260e-5
-0.250	2.267e-5
-0.249	2.274e-5
-0.248	2.266e-5
-0.247	2.270e-5
-0.246	2.300e-5
-0.245	2.281e-5
-0.244	2.289e-5
-0.243	2.305e-5
-0.242	2.313e-5
-0.241	2.322e-5
-0.240	2.312e-5
-0.239	2.324e-5
-0.238	2.327e-5
-0.237	2.334e-5
-0.236	2.340e-5
-0.235	2.341e-5
-0.234	2.350e-5
-0.233	2.351e-5
-0.232	2.356e-5
-0.231	2.365e-5
-0.230	2.371e-5
-0.229	2.378e-5
-0.228	2.384e-5
-0.227	2.398e-5
-0.226	2.408e-5
-0.225	2.406e-5
-0.224	2.407e-5
-0.223	2.415e-5
-0.222	2.417e-5
-0.221	2.428e-5
-0.220	2.421e-5
-0.219	2.430e-5
-0.218	2.446e-5
-0.217	2.441e-5
-0.216	2.440e-5
-0.215	2.453e-5
-0.214	2.452e-5
-0.213	2.469e-5
-0.212	2.463e-5
-0.211	2.482e-5
-0.210	2.479e-5
-0.209	2.489e-5
-0.208	2.491e-5
-0.207	2.499e-5
-0.206	2.499e-5
-0.205	2.515e-5
-0.204	2.522e-5
-0.203	2.518e-5
-0.202	2.508e-5
-0.201	2.530e-5
-0.200	2.545e-5
-0.199	2.552e-5
-0.198	2.566e-5
-0.197	2.557e-5
-0.196	2.567e-5
-0.195	2.582e-5
-0.194	2.582e-5
-0.193	2.586e-5
-0.192	2.585e-5
-0.191	2.586e-5
-0.190	2.603e-5
-0.189	2.599e-5
-0.188	2.603e-5
-0.187	2.594e-5
-0.186	2.616e-5
-0.185	2.616e-5
-0.184	2.639e-5
-0.183	2.646e-5
-0.182	2.650e-5
-0.181	2.666e-5
-0.180	2.669e-5
-0.179	2.674e-5
-0.178	2.672e-5
-0.177	2.677e-5
-0.176	2.701e-5
-0.175	2.702e-5
-0.174	2.702e-5
-0.173	2.712e-5
-0.172	2.723e-5
-0.171	2.731e-5
-0.170	2.738e-5
-0.169	2.746e-5
-0.168	2.747e-5
-0.167	2.760e-5
-0.166	2.774e-5
-0.165	2.768e-5
-0.164	2.781e-5
-0.163	2.790e-5
-0.162	2.800e-5
-0.161	2.797e-5
-0.160	2.810e-5
-0.159	2.813e-5
-0.158	2.821e-5
-0.157	2.833e-5
-0.156	2.838e-5
-0.155	2.841e-5
-0.154	2.859e-5
-0.153	2.867e-5
-0.152	2.873e-5
-0.151	2.892e-5
-0.150	2.898e-5
-0.149	2.902e-5
-0.148	2.906e-5
-0.147	2.925e-5
-0.146	2.927e-5
-0.145	2.937e-5
-0.144	2.946e-5
-0.143	2.952e-5
-0.142	2.961e-5
-0.141	2.958e-5
-0.140	2.976e-5
-0.139	2.986e-5
-0.138	2.997e-5
-0.137	3.005e-5
-0.136	3.017e-5
-0.135	3.027e-5
-0.134	3.029e-5
-0.133	3.034e-5
-0.132	3.054e-5
-0.131	3.055e-5
-0.130	3.066e-5
-0.129	3.087e-5
-0.128	3.098e-5
-0.127	3.121e-5
-0.126	3.123e-5
-0.125	3.122e-5
-0.124	3.141e-5
-0.123	3.136e-5
-0.122	3.169e-5
-0.121	3.186e-5
-0.120	3.183e-5
-0.119	3.210e-5
-0.118	3.219e-5
-0.117	3.214e-5
-0.116	3.245e-5
-0.115	3.254e-5
-0.114	3.267e-5
-0.113	3.278e-5
-0.112	3.303e-5
-0.111	3.323e-5
-0.110	3.312e-5
-0.109	3.335e-5
-0.108	3.359e-5
-0.107	3.364e-5
-0.106	3.389e-5
-0.105	3.404e-5
-0.104	3.412e-5
-0.103	3.422e-5
-0.102	3.466e-5
-0.101	3.469e-5
-0.100	3.485e-5
-0.099	3.501e-5
-0.098	3.520e-5
-0.097	3.533e-5
-0.096	3.539e-5
-0.095	3.553e-5
-0.094	3.593e-5
-0.093	3.611e-5
-0.092	3.629e-5
-0.091	3.638e-5
-0.090	3.650e-5
-0.089	3.680e-5
-0.088	3.696e-5
-0.087	3.718e-5
-0.086	3.755e-5
-0.085	3.757e-5
-0.084	3.783e-5
-0.083	3.804e-5
-0.082	3.830e-5
-0.081	3.858e-5
-0.080	3.864e-5
-0.079	3.876e-5
-0.078	3.911e-5
-0.077	3.941e-5
-0.076	3.967e-5
-0.075	3.991e-5
-0.074	4.005e-5
-0.073	4.025e-5
-0.072	4.068e-5
-0.071	4.080e-5
-0.070	4.114e-5
-0.069	4.136e-5
-0.068	4.162e-5
-0.067	4.174e-5
-0.066	4.214e-5
-0.065	4.240e-5
-0.064	4.277e-5
-0.063	4.291e-5
-0.062	4.321e-5
-0.061	4.341e-5
-0.060	4.375e-5
-0.059	4.406e-5
-0.058	4.429e-5
-0.057	4.461e-5
-0.056	4.480e-5
-0.055	4.509e-5
-0.054	4.541e-5
-0.053	4.569e-5
-0.052	4.597e-5
-0.051	4.642e-5
-0.050	4.668e-5
-0.049	4.700e-5
-0.048	4.717e-5
-0.047	4.740e-5
-0.046	4.781e-5
-0.045	4.806e-5
-0.044	4.844e-5
-0.043	4.866e-5
-0.042	4.904e-5
-0.041	4.939e-5
-0.040	4.966e-5
-0.039	4.996e-5
-0.038	5.013e-5
-0.037	5.056e-5
-0.036	5.096e-5
-0.035	5.111e-5
-0.034	5.156e-5
-0.033	5.186e-5
-0.032	5.230e-5
-0.031	5.260e-5
-0.030	5.284e-5
-0.029	5.309e-5
-0.028	5.351e-5
-0.027	5.376e-5
-0.026	5.430e-5
-0.025	5.460e-5
-0.024	5.502e-5
-0.023	5.545e-5
-0.022	5.569e-5
-0.021	5.615e-5
-0.020	5.655e-5
-0.019	5.688e-5
-0.018	5.736e-5
-0.017	5.768e-5
-0.016	5.796e-5
-0.015	5.841e-5
-0.014	5.879e-5
-0.013	5.927e-5
-0.012	5.966e-5
-0.011	6.011e-5
-0.010	6.041e-5
-0.009	6.069e-5
-0.008	6.105e-5
-0.007	6.142e-5
-0.006	6.206e-5
-0.005	6.231e-5
-0.004	6.282e-5
-0.003	6.312e-5
-0.002	6.352e-5
-0.001	6.391e-5
-0.000	6.457e-5
0.001	6.482e-5
0.002	6.520e-5
0.003	6.560e-5
0.004	6.621e-5
0.005	6.661e-5
0.006	6.699e-5
0.007	6.737e-5
0.008	6.781e-5
0.009	6.826e-5
0.010	6.870e-5
0.011	6.907e-5
0.012	6.950e-5
0.013	6.998e-5
0.014	7.033e-5
0.015	7.080e-5
0.016	7.132e-5
0.017	7.156e-5
0.018	7.203e-5
0.019	7.247e-5
0.020	7.290e-5
0.021	7.340e-5
0.022	7.386e-5
0.023	7.419e-5
0.024	7.459e-5
0.025	7.505e-5
0.026	7.567e-5
0.027	7.596e-5
0.028	7.642e-5
0.029	7.677e-5
0.030	7.709e-5
0.031	7.762e-5
0.032	7.813e-5
0.033	7.843e-5
0.034	7.891e-5
0.035	7.935e-5
0.036	7.986e-5
0.037	8.022e-5
0.038	8.075e-5
0.039	8.134e-5
0.040	8.170e-5
0.041	8.205e-5
0.042	8.278e-5
0.043	8.307e-5
0.044	8.370e-5
0.045	8.407e-5
0.046	8.457e-5
0.047	8.499e-5
0.048	8.563e-5
0.049	8.614e-5
0.050	8.663e-5
0.051	8.708e-5
0.052	8.755e-5
0.053	8.807e-5
0.054	8.872e-5
0.055	8.906e-5
0.056	8.960e-5
0.057	9.007e-5
0.058	9.072e-5
0.059	9.112e-5
0.060	9.178e-5
0.061	9.218e-5
0.062	9.257e-5
0.063	9.309e-5
0.064	9.379e-5
0.065	9.417e-5
0.066	9.472e-5
0.067	9.530e-5
0.068	9.575e-5
0.069	9.632e-5
0.070	9.690e-5
0.071	9.741e-5
0.072	9.786e-5
0.073	9.829e-5
0.074	9.900e-5
0.075	9.949e-5
0.076	1.000e-4
0.077	1.006e-4
0.078	1.011e-4
0.079	1.016e-4
0.080	1.022e-4
0.081	1.029e-4
0.082	1.034e-4
0.083	1.038e-4
0.084	1.045e-4
0.085	1.048e-4
0.086	1.055e-4
0.087	1.061e-4
0.088	1.067e-4
0.089	1.071e-4
0.090	1.078e-4
0.091	1.082e-4
0.092	1.089e-4
0.093	1.094e-4
0.094	1.101e-4
0.095	1.105e-4
0.096	1.112e-4
0.097	1.118e-4
0.098	1.123e-4
0.099	1.130e-4
0.100	1.136e-4
0.101	1.141e-4
0.102	1.149e-4
0.103	1.153e-4
0.104	1.159e-4
0.105	1.164e-4
0.106	1.173e-4
0.107	1.177e-4
0.108	1.183e-4
0.109	1.189e-4
0.110	1.197e-4
0.111	1.202e-4
0.112	1.208e-4
0.113	1.213e-4
0.114	1.221e-4
0.115	1.226e-4
0.116	1.233e-4
0.117	1.237e-4
0.118	1.244e-4
0.119	1.252e-4
0.120	1.257e-4
0.121	1.263e-4
0.122	1.268e-4
0.123	1.274e-4
0.124	1.282e-4
0.125	1.288e-4
0.126	1.294e-4
0.127	1.300e-4
0.128	1.307e-4
0.129	1.314e-4
0.130	1.320e-4
0.131	1.325e-4
0.132	1.333e-4
0.133	1.338e-4
0.134	1.346e-4
0.135	1.353e-4
0.136	1.358e-4
0.137	1.365e-4
0.138	1.372e-4
0.139	1.379e-4
0.140	1.385e-4
0.141	1.393e-4
0.142	1.400e-4
0.143	1.405e-4
0.144	1.412e-4
0.145	1.419e-4
0.146	1.427e-4
0.147	1.433e-4
0.148	1.440e-4
0.149	1.446e-4
0.150	1.451e-4
0.151	1.459e-4
0.152	1.465e-4
0.153	1.473e-4
0.154	1.480e-4
0.155	1.486e-4
0.156	1.494e-4
0.157	1.500e-4
0.158	1.508e-4
0.159	1.514e-4
0.160	1.520e-4
0.161	1.528e-4
0.162	1.535e-4
0.163	1.541e-4
0.164	1.549e-4
0.165	1.556e-4
0.166	1.564e-4
0.167	1.570e-4
0.168	1.578e-4
0.169	1.585e-4
0.170	1.592e-4
0.171	1.600e-4
0.172	1.607e-4
0.173	1.613e-4
0.174	1.619e-4
0.175	1.626e-4
0.176	1.635e-4
0.177	1.641e-4
0.178	1.649e-4
0.179	1.656e-4
0.180	1.665e-4
0.181	1.672e-4
0.182	1.680e-4
0.183	1.686e-4
0.184	1.694e-4
0.185	1.701e-4
0.186	1.710e-4
0.187	1.716e-4
0.188	1.724e-4
0.189	1.730e-4
0.190	1.738e-4
0.191	1.746e-4
0.192	1.754e-4
0.193	1.761e-4
0.194	1.770e-4
0.195	1.778e-4
0.196	1.785e-4
0.197	1.792e-4
0.198	1.801e-4
0.199	1.809e-4
0.200	1.816e-4
0.201	1.824e-4
0.202	1.833e-4
0.203	1.839e-4
0.204	1.848e-4
0.205	1.857e-4
0.206	1.864e-4
0.207	1.873e-4
0.208	1.881e-4
0.209	1.887e-4
0.210	1.895e-4
0.211	1.904e-4
0.212	1.911e-4
0.213	1.918e-4
0.214	1.927e-4
0.215	1.934e-4
0.216	1.943e-4
0.217	1.951e-4
0.218	1.958e-4
0.219	1.968e-4
0.220	1.975e-4
0.221	1.983e-4
0.222	1.991e-4
0.223	2.001e-4
0.224	2.009e-4
0.225	2.016e-4
0.226	2.024e-4
0.227	2.033e-4
0.228	2.042e-4
0.229	2.050e-4
0.230	2.060e-4
0.231	2.067e-4
0.232	2.076e-4
0.233	2.084e-4
0.234	2.092e-4
0.235	2.099e-4
0.236	2.107e-4
0.237	2.116e-4
0.238	2.125e-4
0.239	2.133e-4
0.240	2.143e-4
0.241	2.152e-4
0.242	2.159e-4
0.243	2.168e-4
0.244	2.177e-4
0.245	2.186e-4
0.246	2.196e-4
0.247	2.204e-4
0.248	2.212e-4
0.249	2.222e-4
0.250	2.233e-4
0.251	2.241e-4
0.252	2.250e-4
0.253	2.259e-4
0.254	2.269e-4
0.255	2.278e-4
0.256	2.289e-4
0.257	2.298e-4
0.258	2.307e-4
0.259	2.315e-4
0.260	2.325e-4
0.261	2.334e-4
0.262	2.344e-4
0.263	2.352e-4
0.264	2.361e-4
0.265	2.372e-4
0.266	2.381e-4
0.267	2.390e-4
0.268	2.399e-4
0.269	2.410e-4
0.270	2.419e-4
0.271	2.428e-4
0.272	2.440e-4
0.273	2.448e-4
0.274	2.459e-4
0.275	2.469e-4
0.276	2.478e-4
0.277	2.489e-4
0.278	2.498e-4
0.279	2.508e-4
0.280	2.520e-4
0.281	2.529e-4
0.282	2.541e-4
0.283	2.551e-4
0.284	2.560e-4
0.285	2.570e-4
0.286	2.581e-4
0.287	2.591e-4
0.288	2.602e-4
0.289	2.612e-4
0.290	2.622e-4
0.291	2.632e-4
0.292	2.644e-4
0.293	2.653e-4
0.294	2.664e-4
0.295	2.675e-4
0.296	2.685e-4
0.297	2.694e-4
0.298	2.706e-4
0.299	2.716e-4
0.300	2.727e-4
0.301	2.738e-4
0.302	2.749e-4
0.303	2.760e-4
0.304	2.770e-4
0.305	2.781e-4
0.306	2.794e-4
0.307	2.807e-4
0.308	2.817e-4
0.309	2.827e-4
0.310	2.839e-4
0.311	2.851e-4
0.312	2.862e-4
0.313	2.872e-4
0.314	2.884e-4
0.315	2.895e-4
0.316	2.907e-4
0.317	2.918e-4
0.318	2.928e-4
0.319	2.939e-4
0.320	2.951e-4
0.321	2.961e-4
0.322	2.973e-4
0.323	2.983e-4
0.324	2.996e-4
0.325	3.008e-4
0.326	3.020e-4
0.327	3.031e-4
0.328	3.043e-4
0.329	3.054e-4
0.330	3.068e-4
0.331	3.079e-4
0.332	3.089e-4
0.333	3.101e-4
0.334	3.114e-4
0.335	3.125e-4
0.336	3.137e-4
0.337	3.149e-4
0.338	3.160e-4
0.339	3.172e-4
0.340	3.183e-4
0.341	3.195e-4
0.342	3.207e-4
0.343	3.218e-4
0.344	3.229e-4
0.345	3.239e-4
0.346	3.252e-4
0.347	3.264e-4
0.348	3.276e-4
0.349	3.290e-4
0.350	3.301e-4
0.351	3.313e-4
0.352	3.326e-4
0.353	3.338e-4
0.354	3.350e-4
0.355	3.361e-4
0.356	3.375e-4
0.357	3.385e-4
0.358	3.397e-4
0.359	3.409e-4
0.360	3.421e-4
0.361	3.434e-4
0.362	3.446e-4
0.363	3.458e-4
0.364	3.471e-4
0.365	3.482e-4
0.366	3.495e-4
0.367	3.506e-4
0.368	3.519e-4
0.369	3.530e-4
0.370	3.544e-4
0.371	3.555e-4
0.372	3.569e-4
0.373	3.582e-4
0.374	3.595e-4
0.375	3.608e-4
0.376	3.620e-4
0.377	3.632e-4
0.378	3.645e-4
0.379	3.657e-4
0.380	3.670e-4
0.381	3.682e-4
0.382	3.696e-4
0.383	3.706e-4
0.384	3.718e-4
0.385	3.732e-4
0.386	3.744e-4
0.387	3.757e-4
0.388	3.769e-4
0.389	3.780e-4
0.390	3.792e-4
0.391	3.806e-4
0.392	3.817e-4
0.393	3.831e-4
0.394	3.845e-4
0.395	3.857e-4
0.396	3.871e-4
0.397	3.885e-4
0.398	3.898e-4
0.399	3.912e-4
0.400	3.923e-4
0.401	3.936e-4
0.402	3.949e-4
0.403	3.960e-4
0.404	3.972e-4
0.405	3.983e-4
0.406	3.994e-4
0.407	4.005e-4
0.408	4.016e-4
0.409	4.027e-4
0.410	4.039e-4
0.411	4.052e-4
0.412	4.063e-4
0.413	4.075e-4
0.414	4.088e-4
0.415	4.101e-4
0.416	4.115e-4
0.417	4.126e-4
0.418	4.141e-4
0.419	4.153e-4
0.420	4.167e-4
0.421	4.180e-4
0.422	4.194e-4
0.423	4.206e-4
0.424	4.219e-4
0.425	4.232e-4
0.426	4.246e-4
0.427	4.259e-4
0.428	4.272e-4
0.429	4.284e-4
0.430	4.297e-4
0.431	4.310e-4
0.432	4.323e-4
0.433	4.335e-4
0.434	4.348e-4
0.435	4.361e-4
0.436	4.375e-4
0.437	4.388e-4
0.438	4.401e-4
0.439	4.414e-4
0.440	4.428e-4
0.441	4.442e-4
0.442	4.455e-4
0.443	4.469e-4
0.444	4.483e-4
0.445	4.495e-4
0.446	4.509e-4
0.447	4.523e-4
0.448	4.537e-4
0.449	4.550e-4
0.450	4.563e-4
0.451	4.577e-4
0.452	4.590e-4
0.453	4.604e-4
0.454	4.619e-4
0.455	4.633e-4
0.456	4.646e-4
0.457	4.661e-4
0.458	4.674e-4
0.459	4.688e-4
0.460	4.702e-4
0.461	4.717e-4
0.462	4.732e-4
0.463	4.746e-4
0.464	4.761e-4
0.465	4.774e-4
0.466	4.789e-4
0.467	4.803e-4
0.468	4.818e-4
0.469	4.832e-4
0.470	4.847e-4
0.471	4.861e-4
0.472	4.874e-4
0.473	4.889e-4
0.474	4.904e-4
0.475	4.919e-4
0.476	4.934e-4
0.477	4.946e-4
0.478	4.962e-4
0.479	4.978e-4
0.480	4.991e-4
0.481	5.006e-4
0.482	5.022e-4
0.483	5.036e-4
0.484	5.052e-4
0.485	5.066e-4
0.486	5.082e-4
0.487	5.098e-4
0.488	5.114e-4
0.489	5.129e-4
0.490	5.144e-4
0.491	5.159e-4
0.492	5.175e-4
0.493	5.190e-4
0.494	5.206e-4
0.495	5.222e-4
0.496	5.238e-4
0.497	5.254e-4
0.498	5.270e-4
0.499	5.287e-4
0.500	5.303e-4
0.501	5.319e-4
0.502	5.335e-4
0.503	5.352e-4
0.504	5.368e-4
0.505	5.382e-4
0.506	5.399e-4
0.507	5.415e-4
0.508	5.432e-4
0.509	5.448e-4
0.510	5.464e-4
0.511	5.481e-4
0.512	5.499e-4
0.513	5.516e-4
0.514	5.534e-4
0.515	5.550e-4
0.516	5.567e-4
0.517	5.586e-4
0.518	5.601e-4
0.519	5.621e-4
0.520	5.637e-4
0.521	5.654e-4
0.522	5.671e-4
0.523	5.690e-4
0.524	5.706e-4
0.525	5.724e-4
0.526	5.742e-4
0.527	5.760e-4
0.528	5.779e-4
0.529	5.797e-4
0.530	5.815e-4
0.531	5.833e-4
0.532	5.852e-4
0.533	5.869e-4
0.534	5.887e-4
0.535	5.904e-4
0.536	5.920e-4
0.537	5.940e-4
0.538	5.959e-4
0.539	5.979e-4
0.540	5.997e-4
0.541	6.018e-4
0.542	6.035e-4
0.543	6.055e-4
0.544	6.075e-4
0.545	6.095e-4
0.546	6.115e-4
0.547	6.134e-4
